player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
jYQJ1DDBqG,2015,0Oq6Y1nA56,0KPqjA456v,W,1078.0,403.1406712399347,2.126488916916308,1.9317255467745034,8.268797766499006,272.73414062968027,555.6147588536136,131.69811859853365,1.1577350953333658,2015-03-08,F,13832000.0,16380000.0,Innocent Emeghara,1989-05-27,Switzerland,150.0,67.0,San Jose Earthquakes,San Jose,SJE,4436.0,-0.6615163853028798,-0.24291062562065546,0.3256787487586892,-0.07765590863952333,-0.6852527308838134,-0.14184756703078452,298.8083416087387,46.53426017874877,141.4796425024826,378.50049652432966,338.1330685203575,25.73982125124131,-1.8091832174776563
jYQJ1DDBqG,2016,4wM4rk4dqj,0KPqjA456v,ST,147.0,139.90866873065013,2.37549899380805,2.6422041021671827,-15.519225696594427,-160.01380634674922,279.9470651702786,-84.75541114551083,0.6043834365325078,2016-03-20,F,5928000.0,7800000.0,Innocent Emeghara,1989-05-27,Switzerland,150.0,67.0,San Jose Earthquakes,San Jose,SJE,441.0,-0.6285731707317073,-0.05513690750115049,0.09976208007363098,-0.17220110446387482,-0.18844707777266456,-0.02461435803037277,192.83939254486887,14.226875287620802,25.906580763920843,163.08099401748734,220.42337781868383,16.774045098941556,-1.0689726184997699
jYQJ1EOGqG,2014,9z5kN4RYMA,Z2vQ1xlqrA,CM,519.0,220.25629145351726,0.9462159092846699,1.521392041888971,-12.672722635658122,-460.1580202470416,162.54466086564034,34.31423625706569,0.5183473643358588,2014-07-16,M,680000.0,1256000.0,Mikey Lopez,1993-02-20,USA,161.0,68.0,Sporting Kansas City,Kansas City,SKC,2064.0,-0.1183794466403162,0.04249090909090909,-0.2341083003952569,-0.27382845849802373,0.11459683794466403,-0.03190355731225296,59.19367588932806,35.89723320158103,78.56126482213438,222.65612648221344,162.7826086956522,9.130434782608695,-0.2670237154150198
jYQJ1EOGqG,2015,0Oq6Y1Rx56,Z2vQ1xlqrA,CM,514.0,148.71977641348494,0.8645099252318862,0.9112177669752031,-5.365969118941081,-28.030602936776887,131.92258422370836,32.21337432030468,0.4002832470164704,2015-08-20,M,600000.0,1032000.0,Mikey Lopez,1993-02-20,USA,161.0,68.0,Sporting Kansas City,Kansas City,SKC,2382.0,-0.11930238279648277,-0.044516971160417335,-0.2365033031117591,-0.22237573465761537,0.01209663310401385,-0.08574951022825641,44.288578067337916,20.21094355095904,68.35391133992437,148.2832930885234,112.63018816346984,2.890792291220557,-0.459847965738758
jYQJ1EOGqG,2016,0Oq6YPW756,Vj58weDM8n,CM,822.0,513.4657654298833,2.6919065727740836,2.4386726457206596,-0.4486303548223418,405.2471467207244,694.8556757690963,141.8471581335627,1.2066286931783021,2016-03-06,M,824000.0,824000.0,Mikey Lopez,1993-02-20,USA,161.0,68.0,New York City FC,New York City,NYC,7286.0,-1.4625287007110541,-0.03342152553329024,-0.205962152553329,-0.5881556561085972,2.0396139301874596,0.5125356496444733,196.81932773109241,66.25888817065288,178.58564964447316,553.0921137685843,457.1632191338074,29.838396897220427,0.46804369747899177
jYQJ1EOGqG,2017,0x5g0g2jq7,Vj58weDM8n,DM,668.0,387.0330604012309,3.0835995864803736,2.239055171773818,33.29627353025853,1013.5061414506691,558.9435125020241,301.74873326689027,0.761649161325428,2017-05-15,M,900000.0,900000.0,Mikey Lopez,1993-02-20,USA,161.0,68.0,New York City FC,New York City,NYC,2794.0,0.005752800688331601,-0.025754504453715188,-0.02770052921218715,0.17005480954812863,-0.48817871532339707,-0.23127593462297025,61.90165769974489,15.228323373548315,111.10876133476998,392.81899640820666,295.1985429028468,2.5121208704476263,-0.5694015441636222
jYQJ1EZDqG,2013,0Oq63oAPQ6,9z5k7Yg5A3,FB,1066.0,613.2375922018292,1.1244491008246162,1.1590163256706727,-8.556780783981992,-48.41906424237904,501.46123169071063,144.4949611356932,1.5770139474444107,2013-07-12,D,1092000.0,1155000.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,6875.0,-0.012264835958953564,0.03653503481685214,0.06901942477236594,0.34313734643734645,-0.324348561930915,-0.13037664402370286,235.01980054921225,33.94522329816447,183.27749674808499,589.8176036999566,430.4147998265646,11.61584043936985,-0.0873176606593727
jYQJ1EZDqG,2014,0x5gk4eR57,9z5k7Yg5A3,FB,1758.0,825.8389010771601,0.7064065558716187,0.7051539711578002,2.6617690376257337,2.3804418748029894,371.99020240364547,165.44301948565976,1.8940189411422943,2014-03-09,D,1824000.0,1909500.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,30556.0,0.42156652154663515,-0.015103324232585594,0.025947055785123956,0.4322621568772137,-0.2393268152302243,-0.1312285271546635,292.29412632821726,49.16562131050767,364.1307556080283,836.1559179456908,521.6407172373082,7.144148465171192,0.4681700118063754
jYQJ1EZDqG,2015,0Oq6Y1DX56,9z5k7Yg5A3,FB,2255.0,1281.8722359914275,0.8255700709555789,0.8081415081861208,18.483746460084937,45.34275916263558,638.8792204111129,306.4020802428259,3.0496062285165815,2015-03-21,D,2964000.0,3081000.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,55727.0,0.11380246542863554,-0.6572383303411131,0.15702348892878515,0.8544941651705565,-0.1478616098144823,-0.014358767205266326,418.80161579892285,65.64183123877918,480.90514661879115,1271.2417713943744,776.4033512866547,18.78515858767205,0.14883792323833034
jYQJ1EZDqG,2016,2lqRXWYxMr,9z5k7Yg5A3,FB,5602.0,2793.053957808968,0.6620266521543385,0.6851068970987212,-50.07555289338444,-138.42753630725025,1241.2471947330514,538.8673085833219,6.308948177444644,2016-03-06,D,8520240.0,8760240.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,168060.0,0.5606283470189217,0.18469118172081397,0.40543377365226696,0.6286826133523742,-0.9022491967154588,-0.35241699393073905,992.8596929667976,102.17779364512674,854.0521242413425,2791.5744377008205,1837.2724027133168,19.27882898964655,0.11933595144591218
jYQJ1EZDqG,2017,2vQ1Xl9wqr,9z5k7Yg5A3,FB,2038.0,920.9156601720402,0.806373781558385,0.8119676674281432,-10.999692968356975,-12.2867422459603,577.0108569065504,205.15968344304352,2.2027974047427583,2017-03-06,D,3514698.0,3690698.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,44836.0,-0.15913837095191358,0.017099116781157997,0.4226202158979393,0.31176741903827293,-0.154766437684004,-0.08296957801766437,301.17762512266927,54.4062806673209,326.4376840039255,931.7075564278707,616.928361138371,7.772325809617271,-0.06800785083415115
jYQJ1EZDqG,2018,7VqG79ZAqv,9z5k7Yg5A3,FB,766.0,384.00307526257274,1.0990809466104827,1.106333534916327,0.10226857413158247,-7.263183381886932,274.78501603998967,26.925938256263187,0.8525571240494272,2018-03-04,D,1530000.0,1530000.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,7660.0,-0.243798955613577,-0.5422323759791123,-0.8819060052219322,-0.3629373368146214,-0.09328981723237596,-0.059804177545691894,132.7676240208877,18.798955613577025,119.84334203655352,388.9033942558747,252.61096605744123,2.349869451697128,-1.3020626631853789
jYQJ1EZDqG,2019,OlMlbdk0qL,9z5k7Yg5A3,FB,100.0,36.0,0.6525,0.68607,-1.34127,-3.35322,13.18581,3.08502,0.09054,2019-07-14,D,120000.0,120000.0,Fabinho,1985-03-16,Brazil,150.0,67.0,Philadelphia Union,Philadelphia,PHI,100.0,-0.01593,-0.015750000000000004,0.00657,-0.03069,-0.013320000000000002,-0.00234,7.2,2.6999999999999997,6.300000000000001,36.0,17.1,1.8,-0.07803
jYQJ1GRWqG,2016,0Oq6YPWz56,mKAqBBmqbg,DM,2592.0,1237.250546480915,0.8570478236759231,0.8564723016948763,3.683086229224233,1.6575170383369695,715.7066029889811,230.52707296404972,2.6134248938786286,2016-03-06,M,13050000.0,19908500.0,Carlos Gruezo,1995-04-19,Ecuador,157.0,68.0,FC Dallas,Dallas,FCD,42064.0,-0.14504992478923495,-0.2606907788103872,-0.5136849350359729,0.015582671352277866,-0.5642922845561399,-0.2529681035663896,352.50441644608725,74.35997606665191,316.6312755804056,1241.4437114471953,904.3030833498524,23.39544537599553,-1.2074184203698735
jYQJ1GRWqG,2017,0Oq64O87M6,mKAqBBmqbg,DM,2816.0,1435.7063383017028,0.8538345054027693,0.8623389418576283,8.11925026672242,-26.32635281563384,756.8878658720171,221.8365148085049,2.8994709834616272,2017-03-04,M,15345000.0,22676500.0,Carlos Gruezo,1995-04-19,Ecuador,157.0,68.0,FC Dallas,Dallas,FCD,42866.0,-0.1634275403573682,-0.1100524400702203,-0.33255736630884064,-0.26156673488396043,-0.7201612189835224,-0.2569539274876492,391.81261905477265,86.51114554405721,332.2147574265713,1425.4166245316146,1136.1816620239422,21.736193080122415,-1.5121618617827197
jYQJ1GRWqG,2018,0Oq6djYdM6,mKAqBBmqbg,DM,2867.0,1435.6227580414538,0.9347625450585093,0.9326751099246468,4.180002497047399,6.6844534918697995,845.6594520138054,268.80564332278175,2.70681901067398,2018-03-04,M,19040000.0,23384000.0,Carlos Gruezo,1995-04-19,Ecuador,157.0,68.0,FC Dallas,Dallas,FCD,55387.0,0.1791935997667139,-0.005457685521497758,-0.024203195133475068,-0.35126262033427824,-0.40550934436274505,-0.06613997349692888,348.56422011575705,60.15730200212616,328.2637535435862,1456.782774480274,1155.396604801559,27.30128233522324,-0.6491760239487361
jYQJ1GRWqG,2019,0x5gVbWbM7,mKAqBBmqbg,DM,866.0,542.4491202026447,0.822926628636526,0.830459224722637,-0.4266552637765859,-6.7956201379879655,168.42029738938533,20.217694571411936,0.8667867996964366,2019-03-02,D,8010000.0,9231750.0,Carlos Gruezo,1995-04-19,Ecuador,157.0,68.0,FC Dallas,Dallas,FCD,4371.0,-0.11116407937240425,-0.5591328287955699,0.05818427318874019,-0.4452959113982464,-0.17139754499307797,-0.09572361790493772,125.87041993539457,19.732718043377943,110.60987540378403,533.9911398246423,441.5307798800185,6.395939086294416,-1.3827139824642363
jYQJ1GpWqG,2014,0x5gkx8L57,kaDQ0wRqEv,FB,18.0,65.0,4.6155,3.8415,10.0595,77.382,75.82,46.574999999999996,0.112,2014-04-06,D,48825.0,50700.0,Oscar Sorto,1994-08-13,USA,157.0,68.0,LA Galaxy,LA Galaxy,LAG,18.0,0.019,0.0045,0.3245,0.050499999999999996,-0.017,-0.0105,15.0,0.0,20.0,65.0,40.0,0.0,0.04649999999999999
jYQJ1GpWqG,2015,NWMWWDN7Ml,kaDQ0wRqEv,FB,292.0,158.33789185777403,0.6480302966547443,0.6923442036608458,-4.045065432358511,-13.289085104144752,59.05099011150851,15.726470860509153,0.3030564906374921,2015-05-23,D,180000.0,185625.0,Oscar Sorto,1994-08-13,USA,157.0,68.0,LA Galaxy,LA Galaxy,LAG,876.0,0.03661643835616439,0.015534246575342466,0.13463013698630139,-0.09967808219178084,-0.03162328767123288,-0.02977397260273973,47.157534246575345,9.246575342465754,48.082191780821915,158.1164383561644,94.31506849315069,0.9246575342465754,-0.1089246575342466
jYQJ1LoDqG,2016,0Oq6YPW756,Vj58weDM8n,CB,3202.0,1603.3968840618936,0.761612227642138,0.7432770819679979,33.24443574730424,60.49908100946575,746.768618205567,323.10907824280804,3.1445135293280337,2016-03-06,D,8580000.0,9889011.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,New York City FC,New York City,NYC,105666.0,-0.5055121798875702,-0.3220437226733292,-0.9317192379762649,0.10286477201748907,0.05203529044347283,-0.022632104934415993,418.3229231730169,33.39163023110555,499.0193628981886,1600.943160524672,1144.5908806995628,12.058088694565896,-0.6952879450343535
jYQJ1LoDqG,2017,0Oq64BrzM6,Vj58weDM8n,CB,1860.0,999.0230638523894,1.2114800979786458,1.2068985709760083,6.5363919593135,11.496697385741921,737.2275405513434,233.53597346673658,1.8293814218402513,2017-04-01,D,7000000.0,7991675.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,New York City FC,New York City,NYC,28510.0,0.028328432105361182,-0.005869988747108177,-0.15453123192596882,0.09499022838223331,-0.258454428015116,-0.15709277645302955,209.52859863152014,23.726659992549827,358.60951576300596,1024.3733151326817,764.6784997451257,13.892251815980629,-0.2980985327276592
jYQJ1LoDqG,2018,0Oq6djpXM6,EKXMeX3Q64,CB,2521.0,964.279027290857,1.0447810417084935,0.9965909043211693,21.47840799864915,134.89162216447488,753.7194882154704,300.19068540048016,2.075414458981113,2018-03-04,D,7420000.0,8400000.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,D.C. United,D.C. United,DCU,65096.0,-0.3936675988813424,-0.010525169796244507,0.038398621654015225,-0.22080263683579704,-0.07418857371154615,-0.13394556532161409,229.04514582500997,30.850978825409513,399.23491809828204,963.9852177387136,715.2866560127848,9.348781462245304,-0.833129544546544
jYQJ1LoDqG,2019,0Oq61YWx56,EKXMeX3Q64,CB,3398.0,1281.262169161716,0.7727467986679886,0.7730581030335602,9.152783187163648,-1.1015771617021644,767.1247235574107,383.23927532402104,2.6889119634910985,2019-03-03,D,9275000.0,10500000.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,D.C. United,D.C. United,DCU,118930.0,-0.14795173631547964,0.27560182460270755,0.45284726309593876,-0.01613007651559741,0.6678222483814007,0.3246409652736904,309.62330782813416,30.59152442613302,551.5744555620954,1297.8222483814009,898.2783990582694,26.883460859329016,1.1039832254267217
jYQJ1LoDqG,2020,0Oq6BLazq6,EKXMeX3Q64,CB,1863.0,804.5382459935179,0.7541751253440028,0.7511807514789987,3.3089619503655303,5.710281051921087,416.227190385765,181.79429732829004,1.6493894959156123,2020-02-29,D,4750000.0,5035000.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,D.C. United,D.C. United,DCU,35397.0,0.043140096618357486,0.08995169082125602,0.17916908212560387,-0.10794202898550724,-0.17586473429951693,-0.0324927536231884,152.36714975845408,19.27536231884058,266.1835748792271,800.3864734299518,605.7971014492754,5.507246376811596,-0.18320772946859903
jYQJ1LoDqG,2021,0x5gXGmLq7,EKXMeX3Q64,CB,1454.0,588.3085907829292,2.8384364688588035,2.8517036485326095,0.9927571477769312,-25.01648658193205,1710.4680134403523,1057.4095632492633,1.3692234552966511,2021-04-18,D,5700000.0,5985000.0,Frédéric Brillant,1985-06-26,France,154.0,75.0,D.C. United,D.C. United,DCU,26121.0,-0.05992556857339766,-0.23258993797381117,-0.34147691247415585,-0.051926257753273586,-0.07849827705031012,-0.03925637491385251,128.39421088904203,39.07649896623018,283.5837353549276,646.2922122674019,452.0261888352859,6.698828394210889,-0.46219641626464514
jYQJ1PaVqG,2020,0x5gXW3jq7,jYQJ8EW5GR,CB,2472.0,1127.556268050339,1.3678323854819827,1.3419367855982096,23.310616321339882,67.30458234497324,936.6204367737053,391.51696497351105,2.1995205362928782,2020-02-29,D,20779200.0,20779200.0,Antônio Carlos,1993-03-07,Brazil,174.0,75.0,Orlando City SC,Orlando City,ORL,61656.0,-0.016113138686131383,0.13715518112043795,-0.399021897810219,0.343529197080292,0.002434306569343063,-0.09963868613138688,291.45985401459853,35.58394160583942,380.8759124087591,1132.4817518248174,849.7445255474453,10.948905109489052,0.3673668599525547
jYQJ1PaVqG,2021,0Oq6BXPzq6,jYQJ8EW5GR,CB,2772.0,1419.8068787162697,1.0377316051193413,1.0083842725939305,37.00737370791738,88.01667374882831,840.9611253785657,325.6949197903918,2.756154220715896,2021-04-17,D,25200000.0,25950000.0,Antônio Carlos,1993-03-07,Brazil,174.0,75.0,Orlando City SC,Orlando City,ORL,83160.0,-0.022792207792207787,-0.07928571428571428,0.6112987012987013,0.33311688311688326,-0.12194805194805194,-0.003214285714285715,373.051948051948,44.805194805194816,423.7012987012985,1406.4935064935062,1084.0909090909092,16.55844155844156,0.10587662337662342
jYQJ1PaVqG,2022,0Oq6OmxgQ6,jYQJ8EW5GR,CB,1908.0,975.6246176819793,1.2023283856607596,1.1779495786221696,17.99753569284106,53.63982070029563,734.5358366427932,262.6952383287357,2.0040488871175013,2022-02-27,D,19800000.0,20350000.0,Antônio Carlos,1993-03-07,Brazil,174.0,75.0,Orlando City SC,Orlando City,ORL,41976.0,0.32034905660377366,0.10429245283018865,0.41561320754716996,0.12971698113207547,-0.18015094339622642,0.09038679245283018,284.3396226415094,33.20754716981132,300.94339622641513,960.9433962264152,753.3962264150942,15.566037735849054,0.4645943396226417
jYQJ1PddqG,2019,0Oq61YWx56,NWMWlBK5lz,DM,2260.0,1215.2646268404073,0.822332599846351,0.8603416021217656,-34.70567947988891,-94.99847659649427,600.804819036964,199.07050223902073,2.4258467746643295,2019-03-03,M,11250000.0,12416675.0,Leonardo Bertone,1994-03-14,Switzerland,159.0,70.0,FC Cincinnati,Cincinnati,CIN,30308.0,0.090500900489221,0.25166905005107254,-0.1301434062684802,-0.3458553975592709,-0.5116126955540025,0.15633332885328743,241.41685930863935,39.89906456642117,224.31052093973446,1165.6236223858932,863.7067899575293,27.891242406322238,-0.3589648137196926
jYQJ1W7PqG,2013,2lqRjOy4qr,a2lqRX2Mr0,W,95.0,103.75714285714287,6.215598857142857,3.954251142857143,10.916755714285713,1130.7432257142857,827.6382985714285,599.3193342857143,0.32649428571428574,2013-04-17,M,175625.0,175625.0,Marius Obekop,1994-12-19,Cameroon,170.0,70.0,New York Red Bulls,New York,NYRB,368.0,-0.3319862637362638,0.0403021978021978,-0.1914478021978022,0.03342857142857139,-0.32432142857142854,-0.18301648351648353,98.9010989010989,11.868131868131869,11.868131868131869,109.53296703296704,109.53296703296704,7.912087912087912,-0.7655934065934066
jYQJ1W7PqG,2014,gjMNP914qK,a2lqRX2Mr0,ST,50.0,80.45738045738045,2.642931392931393,3.608560291060291,-12.569276507276507,-193.13640748440747,98.59412058212058,3.888823284823285,0.22337214137214134,2014-09-29,M,73000.0,83000.0,Marius Obekop,1994-12-19,Cameroon,170.0,70.0,New York Red Bulls,New York,NYRB,50.0,0.7262307692307692,-0.022153846153846156,-0.03895634095634096,-0.18028066528066528,-0.04965904365904366,0.23536590436590438,51.642411642411645,0.0,14.220374220374222,80.45738045738045,96.36174636174636,16.27858627858628,0.7095031185031185
jYQJ1W7PqG,2015,gOMnJKWmMw,a2lqRX2Mr0,W,9.0,40.0,7.5,5.4510000000000005,8.197,204.91299999999998,142.34,35.074999999999996,0.076,2015-06-06,M,50000.0,50000.0,Marius Obekop,1994-12-19,Cameroon,170.0,70.0,New York Red Bulls,New York,NYRB,9.0,0.129,-0.009,-0.042,0.61,0.142,-0.04599999999999999,20.0,0.0,10.0,40.0,20.0,0.0,0.826
jYQJ1ZRDqG,2017,315VnVk759,kaDQ0wRqEv,FB,383.0,241.41340558949136,1.2106802166585156,1.220791072312182,-3.2424963946777656,-5.025005402231526,173.12012881425676,26.326510504636527,0.4877401973493436,2017-07-30,D,1080000.0,1080000.0,Pele van Anholt,1991-04-23,Netherlands,157.0,67.0,LA Galaxy,LA Galaxy,LAG,1915.0,-0.09505221932114882,0.04899477806788512,0.024321148825065274,-0.26906005221932117,-0.04911227154046997,-0.03066579634464752,50.52219321148826,4.699738903394256,56.396866840731064,213.83812010443864,146.8668407310705,2.349869451697128,-0.3948955613577024
jYQJ1dWDqG,2013,0Oq63oZxQ6,WBLMvYAQxe,ST,778.0,546.9457546704009,3.1873738326783547,2.895249756451384,4.874802018352238,672.0875261231553,1178.2920894260776,38.3908771917391,1.4835229982859144,2013-03-04,F,1150000.0,1495000.0,José Adolfo Valencia,1991-12-18,Colombia,181.0,73.0,Portland Timbers FC,Portland,POR,10547.0,2.4246721373532503,-0.15111574461938465,-0.23264078807772196,-0.16593565576015978,-0.12571463487525325,0.2201907943038448,484.889214861008,76.59817599505895,107.58647586505748,546.7920524787439,639.7005683204909,61.952910587895424,2.202096896402297
jYQJ1kXEqG,2018,KAqBm6k75b,EKXMeX3Q64,FB,8.0,22.5,11.25,7.813125,6.87375,343.677375,161.23725000000002,84.09375,0.041625,2018-04-01,F,67500.0,69500.0,Dane Kelly,1991-02-09,Jamaica,159.0,71.0,D.C. United,D.C. United,DCU,8.0,0.046125000000000006,0.0045000000000000005,-0.05625,0.021375,0.02025,-0.010125,11.25,0.0,0.0,22.5,22.5,0.0,0.082125
jYQJ1l4DqG,2016,2vQ1xoD8qr,kRQabn8MKZ,CM,1484.0,753.0561469778903,1.2819769897028983,1.3330532802601136,-9.71246590825869,-107.2312209759414,712.1393811802218,-69.51236113461033,1.6105722086400682,2016-03-06,F,1081500.0,1081500.0,Tsubasa Endoh,1993-08-20,Japan,146.0,68.0,Toronto FC,Toronto,TOR,8335.0,-0.08807557773126212,0.2388767460942088,-0.25027386260151013,-0.7796724797877493,0.47251355305176496,0.13857989594533413,303.6109646358649,34.92270575769646,111.50860067883686,721.8471989145263,628.0577944216461,30.80060171775725,-0.017777862427703767
jYQJ1l4DqG,2017,4JMAO7d7qK,kRQabn8MKZ,FB,290.0,162.0999099909991,1.3970015618972613,1.2428461489006044,5.265666040889803,61.639701739102485,167.4509458258326,-27.45894606210621,0.3093250498264112,2017-03-11,F,216300.0,216300.0,Tsubasa Endoh,1993-08-20,Japan,146.0,68.0,Toronto FC,Toronto,TOR,1160.0,-0.0019862068965517243,0.00012413793103448277,-0.10315862068965516,-0.03972413793103448,0.2793103448275862,0.05313103448275862,54.62068965517241,11.172413793103448,22.344827586206897,172.55172413793105,142.75862068965517,2.4827586206896552,0.2908551724137931
jYQJ1l4DqG,2019,4wM41rEk5j,kRQabn8MKZ,W,2386.0,1155.930315733026,1.0973915593301289,1.086057709155557,15.515274225080145,38.59482761436868,754.8139980194464,-56.993613875903165,2.237194493068001,2019-06-27,M,2388500.0,2547167.8,Tsubasa Endoh,1993-08-20,Japan,146.0,68.0,Toronto FC,Toronto,TOR,40562.0,-1.7852137468566638,-0.8720871751886002,-0.6217468566638727,-1.758025146689019,-0.12542665549036042,0.033601005867560776,433.47862531433356,56.429170159262355,187.24224643755235,1167.0578373847443,1090.1089689857504,58.994132439228835,-4.507151718357084
