player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
gOMnB3AMwN,2016,7VqG1pzYMv,mvzqoLZQap,FB,1300.0,872.5520274867159,21.784925908745652,21.48388246621316,3.450572995777385,30.075252558837835,655.8450355397804,213.86721084128712,1.6064840181711806,2016-05-07,D,95000.0,Corey Ashe,1986-03-14,USA,154.0,67.0,Columbus Crew,Columbus,CLB,1300.0,-0.005088461538461538,0.005123076923076923,0.01896230769230769,-0.006978461538461539,-0.0020215384615384613,-0.0004430769230769231,12.392307692307693,1.6615384615384616,7.961538461538462,49.56923076923077,34.2,0.27692307692307694,-0.00940846153846154
gOMnBb8MwN,2013,0x5gLx9mq7,EKXMeX3Q64,FB,1878.0,1177.4980382061342,21.24170633284253,20.5134613913334,30.880381448527118,72.8061659019839,432.0077547852221,184.65797855084026,2.2911724686252595,2013-03-03,D,140000.0,James Riley,1982-10-27,USA,152.0,70.0,D.C. United,D.C. United,DCU,1763.0,-0.011690300623936473,0.00042881452070334656,-0.03756721497447533,0.010960294951786728,-0.016003970504821326,-0.004844583096993761,9.290981281905843,1.3783323879750426,15.978445830969939,55.74588769143506,38.23596142938174,0.35734543391945545,-0.021149744753261486
gOMnBb8MwN,2014,0Oq6J7x7q6,kaDQ0wRqEv,FB,269.0,210.1534090909091,5.326847727272727,5.014172727272728,10.264341477272728,31.271171590909088,124.46879829545456,54.045874431818184,0.41188977272727273,2014-03-09,D,80000.0,James Riley,1982-10-27,USA,152.0,70.0,LA Galaxy,LA Galaxy,LAG,269.0,-0.013014869888475836,0.003245353159851301,0.08836059479553904,0.0016728624535315986,-0.015724907063197027,-0.010405204460966542,10.03717472118959,5.018587360594795,16.394052044609666,52.86245353159851,34.46096654275093,0.0,-0.03422676579925651
gOMnBb8MwN,2015,2lqRXYmWMr,pzeQZ6xQKw,FB,1548.0,779.5154758991421,11.760848964136244,11.174747125215822,29.112791730180675,58.635156281199535,318.9488960650198,143.3622431753972,1.5799215139855027,2015-03-07,D,77500.0,James Riley,1982-10-27,USA,152.0,70.0,Colorado Rapids,Colorado,COL,1548.0,-0.0016337209302325583,0.0013255813953488372,-0.0032848837209302328,0.03318023255813953,-0.0176453488372093,-0.001941860465116279,8.546511627906977,1.686046511627907,13.08139534883721,48.720930232558146,27.093023255813954,0.2906976744186046,0.013284883720930233
gOMnBnmMwN,2018,0Oq6djpAM6,Z2vQ1xlqrA,W,2741.0,1138.755686712531,33.6419515396864,37.72634606253342,-17.066556667643827,-408.435048837959,959.2177116070202,42.422076232465955,2.6113469848543103,2018-03-05,M,700000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2741.0,0.09213425757022985,0.02580481576067129,-0.02227179861364466,0.011393651951842393,0.022958044509303176,0.02635315578256111,22.16344399854068,2.101422838380153,5.844582269244801,32.01386355344765,31.028821597956952,2.5611090842758117,0.1786439255746078
gOMnBnmMwN,2018,0Oq6djpAM6,Z2vQ1xlqrA,W,2741.0,1138.755686712531,33.6419515396864,37.72634606253342,-17.066556667643827,-408.435048837959,959.2177116070202,42.422076232465955,2.6113469848543103,2018-03-05,M,1331580.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2741.0,0.09213425757022985,0.02580481576067129,-0.02227179861364466,0.011393651951842393,0.022958044509303176,0.02635315578256111,22.16344399854068,2.101422838380153,5.844582269244801,32.01386355344765,31.028821597956952,2.5611090842758117,0.1786439255746078
gOMnBnmMwN,2019,4JMAmZ31MK,Z2vQ1xlqrA,W,2316.0,969.6907463541341,27.617982668849347,30.609418827504545,-35.29423730165987,-299.24393727282666,1111.0325514775052,229.32935065115547,2.3033455431663117,2019-03-04,M,1700000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2302.0,0.057065160729800175,-0.003811902693310165,-0.004097306689834926,0.032747176368375326,0.012284100781928757,0.008569939183318854,20.40834057341442,2.1894005212858385,6.0208514335360555,34.36576889661164,29.635099913119028,2.150304083405734,0.10685447437011295
gOMnBnmMwN,2019,4JMAmZ31MK,Z2vQ1xlqrA,W,2316.0,969.6907463541341,27.617982668849347,30.609418827504545,-35.29423730165987,-299.24393727282666,1111.0325514775052,229.32935065115547,2.3033455431663117,2019-03-04,M,1450000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2302.0,0.057065160729800175,-0.003811902693310165,-0.004097306689834926,0.032747176368375326,0.012284100781928757,0.008569939183318854,20.40834057341442,2.1894005212858385,6.0208514335360555,34.36576889661164,29.635099913119028,2.150304083405734,0.10685447437011295
gOMnBnmMwN,2020,315VoxAVq9,Z2vQ1xlqrA,W,2053.0,878.6058977991472,19.197340911736003,20.309836932524394,-18.33630436948203,-111.23601867343248,716.7914702351811,142.71534676705684,2.09853226820935,2020-03-01,F,1550000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2053.0,0.05570969313200194,-0.0010301997077447637,0.01159961032635168,0.023137847053093036,-0.003954213346322455,0.019959571358986846,21.217730150998538,2.367267413541159,7.452508524111057,35.20214320506575,31.12518265952265,2.674135411592791,0.09382269849001462
gOMnBnmMwN,2021,2vQ1lrKwqr,Z2vQ1xlqrA,W,2641.0,975.157701335055,29.11702518687669,31.790926804165835,-30.597729070628446,-267.45234765483406,901.6174656612731,12.01980234141023,2.1504842670016315,2021-04-18,F,1600000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2638.0,-0.009811978771796816,0.009249052312357847,-0.006079605761940865,-0.008037907505686125,0.028170204700530704,0.015236542835481424,17.87717968157695,2.3881728582259285,5.1857467778620165,31.899166034874902,30.15921152388173,2.4564063684609554,0.03480591357088703
gOMnBnmMwN,2022,0Oq6OArxQ6,Z2vQ1xlqrA,W,2923.0,997.7548220407093,25.246707196647765,25.849503654652,-21.953596625691134,-60.3205025060749,722.0760550352485,56.0431721097084,2.50189559418794,2022-02-27,F,2000000.0,Johnny Russell,1990-04-08,Scotland,154.0,70.0,Sporting Kansas City,Kansas City,SKC,2730.0,0.053512087912087905,-0.005934065934065934,-0.01313736263736264,-0.005914285714285714,-0.04275494505494505,-0.003754945054945055,18.32967032967033,2.67032967032967,5.9010989010989015,29.505494505494507,30.593406593406595,1.9120879120879122,-0.0048461538461538455
gOMnJm6MwN,2018,0Oq6djpAM6,a2lqR4JMr0,CB,411.0,120.15150686924737,2.8385499544213104,2.90974774218349,4.157044053121393,-7.112081747563273,90.60321761244742,20.999886929121008,0.3319015886080803,2018-09-30,D,150000.0,Nedum Onuoha,1986-11-12,England,207.0,72.0,Real Salt Lake,Salt Lake,RSL,402.0,-0.007007462686567164,-0.10157462686567163,-0.09237313432835823,-0.03924626865671642,0.03987313432835821,-0.008686567164179105,6.492537313432837,1.791044776119403,15.44776119402985,29.776119402985074,21.26865671641791,0.44776119402985076,-0.11664179104477612
gOMnJm6MwN,2019,0Oq61YJd56,a2lqR4JMr0,CB,2745.0,1098.6337130456757,26.87129677498861,26.06952942261331,17.50671166865421,80.1787994334592,656.2577015750335,199.86236086273829,2.251874109673952,2019-03-02,D,450000.0,Nedum Onuoha,1986-11-12,England,207.0,72.0,Real Salt Lake,Salt Lake,RSL,2724.0,-0.012849118942731278,0.004569383259911895,0.020831497797356827,-0.02129074889867841,-0.00357488986784141,-0.00035352422907488983,8.359030837004406,0.8259911894273128,12.389867841409691,38.62334801762115,29.20704845814978,0.29735682819383263,-0.033498898678414095
gOMnJm6MwN,2020,0Oq6mRYz56,a2lqR4JMr0,CB,1414.0,618.135655797861,13.074995190610021,12.65028436683689,17.492539188813492,42.47491065768396,303.94596272137136,76.08164353249049,1.1997554408216113,2020-02-29,D,549996.0,Nedum Onuoha,1986-11-12,England,207.0,72.0,Real Salt Lake,Salt Lake,RSL,1414.0,-0.003958981612446959,0.010393917963224893,0.03211103253182461,-0.010393917963224893,0.013137199434229137,0.014473833097595475,7.31966053748232,1.0183875530410185,12.347949080622348,41.562942008486566,32.524752475247524,0.7637906647807637,0.023652050919377648
gOMnPAOqwN,2013,7vQ7BRjOqD,kaDQ0wRqEv,W,410.0,499.0250871107783,41.57779638723088,37.24395275643324,5.089696102465623,433.49801166689406,1137.9349986290467,362.1015087296655,1.1587328224874451,2013-03-03,M,46500.0,Laurent Courtois,1978-09-11,France,154.0,68.0,LA Galaxy,LA Galaxy,LAG,209.0,0.019808612440191387,-0.02544976076555024,-0.013779904306220095,-0.06235406698564594,-0.010205741626794258,0.04736842105263158,17.22488038277512,2.583732057416268,6.028708133971292,34.88038277511962,32.29665071770335,4.7368421052631575,-0.03083253588516746
gOMnR08XMw,2019,315VjB2659,lgpMOvnQzy,ST,491.0,222.29420628958752,48.64144463375252,52.05573077714499,-24.481492229654243,-341.33822218849343,716.8920861939758,-311.780220378663,0.7380463433871371,2019-03-02,F,272727.0,Joaquín Ardáiz,1999-01-11,Uruguay,179.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,419.0,0.08177326968973747,-0.00713126491646778,-0.027773269689737468,0.00822673031026253,-0.023026252983293555,-0.004596658711217183,9.021479713603819,1.7183770883054894,1.9331742243436754,13.747016706443915,14.821002386634845,2.3627684964200477,0.055245823389021474
gOMnR0BmMw,2019,7VqGa10AMv,a2lqR4JMr0,CB,403.0,137.2779452690167,10.935039888682745,9.429571834415583,-0.10292689007421152,150.57032687847868,167.07507386363636,101.98599512987013,0.3696120709647495,2019-03-24,D,70250.0,Erik Holt,1996-09-06,USA,163.0,73.0,Real Salt Lake,Salt Lake,RSL,403.0,0.015655086848635234,-0.003908188585607941,0.06887344913151365,-0.016704714640198515,-0.01987593052109181,-0.010094292803970223,7.1464019851116625,1.5632754342431763,13.176178660049628,31.712158808933,21.662531017369727,0.0,-0.03492803970223325
gOMnR0BmMw,2020,0Oq6mRYz56,a2lqR4JMr0,CB,418.0,246.80839637086638,5.793988106188724,5.924141991567063,-3.937423008747172,-13.007517884995544,240.97331973741345,174.90940004813515,0.5192046442049791,2020-07-13,D,81375.0,Erik Holt,1996-09-06,USA,163.0,73.0,Real Salt Lake,Salt Lake,RSL,418.0,0.010248803827751196,-0.012294258373205741,-0.13327751196172247,0.042007177033492826,-0.016880382775119617,0.0006889952153110048,9.688995215311005,1.507177033492823,10.55023923444976,52.751196172248804,41.33971291866029,0.43062200956937796,0.023770334928229664
gOMnR0BmMw,2021,2lqRGDbDQr,a2lqR4JMr0,CB,1492.0,764.2511134310973,36.34637407514378,32.410527112893455,10.27277164350436,393.58185738992245,966.7556371223246,498.4158258595307,1.4485812754231289,2021-05-08,D,90000.0,Erik Holt,1996-09-06,USA,163.0,73.0,Real Salt Lake,Salt Lake,RSL,1478.0,0.010035182679296347,0.009328822733423545,0.02443640054127199,0.014322056833558864,0.0016441136671177267,0.003933694181326117,8.464140730717187,0.6698240866035183,13.761840324763195,45.365358592692836,34.039242219215154,0.6089309878213802,0.039263870094722604
gOMnR0BmMw,2022,0Oq6OmwgQ6,a2lqR4JMr0,CB,620.0,447.44993321924954,20.70951681022789,20.770074678982844,4.450393125547811,-6.079926037658075,629.0556277746881,217.09303775773196,0.944981144350766,2022-02-28,D,125000.0,Erik Holt,1996-09-06,USA,163.0,73.0,Real Salt Lake,Salt Lake,RSL,576.0,0.010328125,0.00378125,-0.033203125,-0.00821875,-0.0011875,0.021562500000000002,6.875000000000001,0.9375,12.968749999999998,38.90625,26.875,0.9375,0.026265625
gOMnR0w8Mw,2018,0Oq6djJrM6,0KPqjA456v,W,216.0,207.66827693701228,10.800455827297569,11.698297916721145,-8.436463893499763,-89.79644216853514,318.99502655127606,10.75618383420224,0.4171359386241288,2018-05-06,M,54492.0,Christopher Wehan,1994-01-29,USA,141.0,69.0,San Jose Earthquakes,San Jose,SJE,143.0,-0.04657342657342657,-0.010447552447552449,-0.0012587412587412587,0.041097902097902095,-0.04846153846153846,-0.04606993006993007,11.958041958041958,1.2587412587412588,8.181818181818182,36.5034965034965,25.804195804195803,0.6293706293706294,-0.11045454545454546
gOMnR0wlMw,2017,0Oq64OwrM6,KAqBN0Vqbg,W,2309.0,1120.5125095121164,36.44316620098692,41.18481059679596,-49.08794874872128,-474.21273554445287,1226.498700329167,349.0482183133081,2.271367403796831,2017-03-06,M,75000.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,Atlanta United FC,Atlanta,ATL,967.0,-0.019479834539813858,-0.0037414684591520163,0.0028386763185108584,0.028945191313340227,0.0070082730093071356,-0.010833505687693899,12.657704239917269,1.954498448810755,8.004136504653568,28.945191313340224,26.339193381592555,1.1168562564632885,0.0018986556359875907
gOMnR0wlMw,2018,0Oq6djL7M6,KAqBN0Vqbg,FB,3708.0,1796.3953393863258,24.675851188700914,25.963374083356808,-54.03054932926573,-128.74884512246646,717.7223492612725,95.3313056584609,3.544150546121618,2018-03-03,M,92500.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,Atlanta United FC,Atlanta,ATL,1966.0,0.038732960325534076,0.011989318413021364,-0.004147507629704985,0.020998474059003052,0.020742115971515766,0.02883112919633774,12.543234994913531,1.3275686673448626,12.726347914547304,54.20142421159716,38.591047812817905,1.4191251271617495,0.121293997965412
gOMnR0wlMw,2019,0x5gVb1PM7,KAqBN0Vqbg,FB,3199.0,1668.5794283472737,27.241218376689922,28.483255226582926,-35.470919066930556,-124.20973929771993,804.992079557973,107.6517442398352,3.0778994306940053,2019-03-03,M,114250.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,Atlanta United FC,Atlanta,ATL,1537.0,0.018193233571893296,0.0013057905009759272,-0.04723682498373454,0.038441769681197134,0.03016200390370852,0.029049446974625893,15.165907612231619,1.288223812621991,8.139232270657125,54.98373454782043,42.21860767729343,1.8737800910865323,0.11715224463240079
gOMnR0wlMw,2020,0Oq6BLazq6,EKXMeX3Q64,W,1840.0,1013.3182927302877,18.04704431705494,19.171646455509123,-34.23976886524709,-112.4778267752711,656.2458876254358,133.4071533545407,2.0094088269059234,2020-02-29,M,500000.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,D.C. United,D.C. United,DCU,878.0,-0.013284738041002275,-0.008712984054669705,0.0244373576309795,0.005350797266514807,-0.040797266514806384,-0.028568337129840547,10.660592255125286,1.2300683371298406,9.943052391799544,40.59225512528474,31.469248291571752,1.4350797266514808,-0.0860125284738041
gOMnR0wlMw,2021,0x5gXGmLq7,EKXMeX3Q64,FB,2925.0,1830.1986990194516,24.014536199749717,25.34266584445461,-65.09864323352832,-132.81403561234185,915.0744724831476,227.21637142967913,3.9662806299591833,2021-04-18,M,705000.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,D.C. United,D.C. United,DCU,2790.0,0.008870967741935486,0.002835483870967742,0.016703225806451616,0.027816129032258063,0.022858064516129033,0.020338709677419353,12.032258064516128,1.7419354838709677,11.225806451612902,53.322580645161295,32.70967741935484,1.4516129032258065,0.08271935483870967
gOMnR0wlMw,2022,0Oq6OmwgQ6,EKXMeX3Q64,FB,2557.0,1482.828798021283,23.087712833117507,24.098085845970846,-50.218978481542884,-100.99340780024245,836.8485485353362,217.67683525584488,3.232031128664149,2022-02-26,M,914000.0,Julian Gressel,1993-12-26,Germany,209.0,73.0,D.C. United,D.C. United,DCU,2333.0,-0.02212387483926275,0.0025152164594942133,-0.0019018431204457778,0.005339048435490784,0.04777753964852121,0.013910844406343761,10.840120017145306,1.1958851264466352,10.801543077582512,49.45563651950278,32.597513930561504,1.1573081868838404,0.04741877411058723
gOMnR16JMw,2018,jYQJwPgEMG,9z5k7Yg5A3,AM,119.0,188.70566286215978,20.20108702809482,24.401982418788407,-17.40424984635645,-420.0848815627744,592.6068942932397,30.910595346795446,0.3875584503950834,2018-03-04,M,65004.0,Anthony Fontana,1999-10-14,USA,161.0,70.0,Philadelphia Union,Philadelphia,PHI,119.0,-0.0219327731092437,0.03312605042016807,-0.020949579831932772,-0.08152941176470588,-0.044470588235294116,0.0215546218487395,8.319327731092438,4.53781512605042,9.831932773109244,40.08403361344538,31.008403361344538,3.781512605042017,-0.09325210084033615
gOMnR16JMw,2019,2lqRYXX05r,9z5k7Yg5A3,AM,160.0,337.82617382617383,37.52376873126873,36.220243756243754,4.76539060939061,130.36212017982018,578.8074991008991,19.014576323676323,0.670976923076923,2019-03-23,M,70260.0,Anthony Fontana,1999-10-14,USA,161.0,70.0,Philadelphia Union,Philadelphia,PHI,107.0,-0.10715887850467291,-0.003448598130841122,0.08705607476635514,-0.10606542056074766,-0.023214953271028037,-0.00950467289719626,15.981308411214952,5.046728971962617,11.775700934579438,35.32710280373831,33.64485981308411,1.6822429906542056,-0.24939252336448595
gOMnR16JMw,2020,315Vww9bq9,9z5k7Yg5A3,AM,616.0,636.6336434315933,97.33699480401204,92.94354241082635,-1.1331108247528898,439.31478951092834,1829.8294798410898,389.55095607489466,1.4799416594497228,2020-02-29,M,81375.0,Anthony Fontana,1999-10-14,USA,161.0,70.0,Philadelphia Union,Philadelphia,PHI,386.0,0.03124352331606218,-0.01454922279792746,-0.00044300518134715025,-0.03840155440414508,-0.030870466321243524,0.01695077720207254,11.424870466321245,3.9637305699481864,8.160621761658032,24.015544041450777,22.84974093264249,1.8652849740932642,-0.03562694300518135
gOMnR16JMw,2021,0x5gXGrmq7,9z5k7Yg5A3,CM,414.0,230.96666375633765,45.88893231118983,45.447899357178514,-9.26275922722034,44.21795419425314,868.4519185475335,489.90181539918075,0.5731806546083176,2021-04-18,M,100008.0,Anthony Fontana,1999-10-14,USA,161.0,70.0,Philadelphia Union,Philadelphia,PHI,165.0,0.08421818181818182,-0.003545454545454545,-0.002672727272727273,-0.041072727272727275,0.03496363636363636,0.03616363636363636,11.454545454545453,2.1818181818181817,8.181818181818182,22.909090909090907,20.727272727272727,1.6363636363636362,0.11072727272727273
gOMnR2NmMw,2018,0Oq6djdAM6,a2lqRX2Mr0,W,288.0,291.13558192625516,21.315281790135995,31.61186355264651,-49.537174691145694,-1029.6254531504262,548.0674767218056,81.20861753017903,0.8586183474426462,2018-08-12,M,240000.0,Andreas Ivan,1995-01-10,Germany,148.0,70.0,New York Red Bulls,New York,NYRB,212.0,0.03667924528301887,0.01057075471698113,0.010485849056603774,-0.0167688679245283,-0.04682547169811321,0.000679245283018868,14.433962264150942,2.547169811320755,6.367924528301887,22.92452830188679,21.22641509433962,1.6981132075471697,-0.015665094339622643
gOMnR2NmMw,2019,2vQ1ExRlQr,a2lqRX2Mr0,W,553.0,401.5851343404477,36.56346783483574,37.42911774130313,-10.199036491971189,-86.70585959375484,907.0043502928652,352.36328316997714,1.1727433102088647,2019-03-02,M,264000.0,Andreas Ivan,1995-01-10,Germany,148.0,70.0,New York Red Bulls,New York,NYRB,451.0,-0.01498669623059867,-0.006405764966740576,0.02662084257206208,-0.05455875831485587,0.006984478935698449,0.017082039911308203,14.168514412416853,2.5942350332594235,10.376940133037694,26.74057649667406,23.946784922394677,3.5920177383592016,-0.05188470066518847
gOMnR6e6Mw,2017,0Oq64BrzM6,0KPqjA456v,FB,1940.0,1023.120308924254,20.937124884334047,21.903768933899258,-23.63171021694574,-96.65495707447555,550.0800967237986,88.46979518367759,2.216294924744387,2017-03-05,D,80004.0,Nick Lima,1994-11-17,USA,176.0,69.0,San Jose Earthquakes,San Jose,SJE,1940.0,0.01373659793814433,0.010693298969072165,-0.04223969072164948,-0.040291237113402066,-0.0049268041237113406,0.012423711340206185,14.195876288659793,1.4845360824742269,13.592783505154639,47.04123711340206,32.65979381443299,0.9278350515463918,-0.008364432989690722
gOMnR6e6Mw,2018,0Oq6dj4dM6,0KPqjA456v,FB,3311.0,1549.730135344217,23.27096597790186,23.500246243990492,-11.18278038955691,-22.970931207095493,676.7736800363247,124.88684028566792,3.379605244492951,2018-03-04,D,93996.0,Nick Lima,1994-11-17,USA,176.0,69.0,San Jose Earthquakes,San Jose,SJE,3311.0,-0.00468076109936575,0.006697674418604651,0.03023195409241921,-0.0026720024161884627,-0.006338870431893687,-0.0030960434913923284,14.406523708849289,1.9299305345816973,12.748414376321353,45.58441558441558,32.15644820295983,0.4349139232860163,-0.010090003020235577
gOMnR6e6Mw,2019,2lqRYXg05r,0KPqjA456v,FB,2004.0,982.084649793188,29.582945750697917,31.51204261829454,1.5942579454119112,-192.97165948366978,697.5654111771444,86.17782774523806,1.8955490321646846,2019-03-03,D,200000.0,Nick Lima,1994-11-17,USA,176.0,69.0,San Jose Earthquakes,San Jose,SJE,2004.0,0.035070359281437126,0.005029940119760479,0.03035928143712575,-0.03769760479041916,0.0002155688622754491,0.002964071856287425,13.7874251497006,2.245508982035928,9.835329341317365,41.99101796407186,30.763473053892213,0.7634730538922156,0.005582335329341318
